Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Meijer,Jack's Original Pepperoni,$4.59,,,15.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4bb1e9ae-994d-4f7b-8555-42d8eb5c7578.jpg,"
Meijer,White Castle Original Chicken Rings,$9.99,,,20 onz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_54955e08-aa73-48f5-b5c0-c8354796cfe9.jpg,"
Meijer,Original price: $10.99,$8.99,,,22.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_325d724f-6b75-4819-8684-2e5755bb002f.jpg,"
Meijer,Birds Eye Voila! Alfredo Chicken Frozen Meal,$9.99,,,42 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_70eaf2ee-a782-4555-b857-ec224a4924cd.jpg,"
Meijer,Original price: $8.59,$6.99,,,6.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9211e8f8-1ded-4be7-a48b-0991307e840a.jpg,"
Meijer,White Castle Cheeseburger Castle Bites,$5.99,,,18 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_664ba959-2f4a-43f3-866b-6d4b5fbd3fd7.jpg,"
Meijer,Birds Eye Voila! Garlic Chicken Frozen Meal,$5.99,,,21 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_886cdb34-b4ab-495c-b901-77b53860cfdd.jpg,"
Meijer,"Banquet Classic Spaghetti and Meatballs, Frozen Meal",$1.99,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b72a3ba0-ebc9-4bb0-a882-5391e2abc54c.jpg,"
Meijer,Meijer Pepperoni Rising Crust Pizza,$5.99,,,28.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0e3e073a-99fc-4236-bbd7-59b8413e5005.png,"
Meijer,Birds Eye Steamfresh Sauced Cheesy Pasta & Broccoli Frozen Side,$2.89,,,10.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c0c0f47c-4f5c-45fd-8046-c84f4407ccdd.jpg,"
Meijer,Stouffer's Family Size Meatloaf Frozen Meal,$11.99,,,33 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b67819af-a017-4f01-a418-1e9f0713707c.jpg,"
Meijer,Totino's Pepperoni Flavored Party Pizza Thin Crust Frozen Pizza Snacks,$2.39,,,10.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e2d78b51-2e24-4a80-80eb-d8130665cf00.png,"
Meijer,Original price: $10.99,$9.99,,,11.8 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f68cd304-0b5e-471f-98a5-b7f92da1d3d1.jpg,"
Meijer,Meijer Pepperoni Original Thin Pizza,$3.99,,,15.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_59843e7a-fcd8-48fa-99ee-b29379f5f1c9.png,"
Meijer,Original price: $3.99,$3.49,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_17290ba5-f71a-47e1-8e9c-be4e62eed7ea.jpg,"
Meijer,Birds Eye Voila! Alfredo Chicken Frozen Meal,$5.99,,,21 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e8b8f2bc-76e6-44d0-936d-f52bea884073.jpg,"
Meijer,Original price: $3.99,$3.49,,,9.63 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eaa9e004-def5-4587-9496-80b9dbe6a4d0.jpg,"
Meijer,Original price: $9.99,$6.99,,,13.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f21988f6-1280-4f11-bff5-8eadbce88f79.jpg,"
Meijer,Original price: $17.99,$15.99,,,1 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ed440086-bf09-42f9-a7bb-2495e964e9a3.png,"
Meijer,DiGiorno Original Rising Crust Frozen Pizza Pepperoni,$6.99,,,27.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_efa8d0d5-ec6a-4162-befe-e1c38c2a5c07.jpg,"
Meijer,Original price: $3.99,$3.49,,,8.88 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bc2855a5-2d05-422a-84d4-bba4033f0939.jpg,"
Meijer,Original price: $7.99,$6.99,,,27 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5da00a00-0595-4421-a0e5-c248ea582f4c.jpg,"
Meijer,Original price: $7.99,$6.99,,,26 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ffddfa16-6c03-4292-9fd0-4e9e0b3ed0c4.png,"
Meijer,"White Castle Sliders, Classic Cheese",$17.99,,,16 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0f42f6e1-4ecf-449f-87ca-fc62812d4d31.png,"
Meijer,Original price: $9.99,$6.99,,,11.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_37583caa-3104-418c-88e1-ac4b3d5bf0ab.jpg,"
Meijer,Original price: $3.99,$3.49,,,12.62 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_23facb87-b369-4e3c-bcbd-723e35c96e21.jpg,"
Meijer,DiGiorno Cheese Stuffed Crust Four Cheese Frozen Pizza,$4.59,,,8.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_65d80afd-3931-4317-961c-48aecc7efbdf.jpg,"
Meijer,Original price: $3.69,$3.49,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6eaacdfc-37dc-4e98-8198-afbf3a8aafaa.jpg,"
Meijer,Original price: $6.99,$5.99,,,9.5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a00683da-33a9-4588-b48e-1115e3d2d8e0.jpg,"
Meijer,Original price: $7.99,$6.99,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4117ef34-bdc3-467e-aa37-352e3a41e68b.jpg,"
Meijer,Stouffer's Family Size Lasagna With Meat & Sauce Frozen Meal,$11.99,,,38 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_075b6bb8-de63-43ea-9f33-c302a1454a29.jpg,"
Meijer,Original price: $3.99,$3.49,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ff7f2e8d-9b60-4e2a-9ee6-ecb36e35b139.jpg,"
Meijer,Deep Indian Kitchen Butter Chicken,$5.69,,,9 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bbd66389-4daf-4b7b-a9d9-774185ff5827.jpg,"
Meijer,Original price: $3.99,$3.49,,,9.88 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b29c460c-0da2-4a3d-a7b4-d38503108c5e.jpg,"
Meijer,Original price: $7.39,$6.89,,,18.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_020ba5c2-e60e-423c-a973-5e50db1c8262.jpg,"
Meijer,"Deep Indian Kitchen Spinach Paneer, Mild Spice, Indian Kitchen",$5.69,,,9 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_047cdfc9-0d33-4198-9f91-3268856ea220.jpg,"
Meijer,"Totino's Party Pizza, Combination",$2.39,,,10.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c8f2adaf-41e0-41b5-a8aa-0b028e53f1cb.png,"
Meijer,Original price: $9.99,$7.99,,,38 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dcc3d51e-8c86-4d54-ada7-b0324e850b05.jpg,"
Meijer,Original price: $6.99,$5.99,,,10 oz,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7dd9577c-1578-4879-9a80-a490b109358a.jpg,"
Meijer,Original price: $9.99,$6.99,,,26 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2ffd967f-6441-4aae-a924-c2584810abf5.jpg,"
Meijer,Original price: $3.99,$3.49,,,11.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6b56d364-28e3-4e5a-bffc-5d45b0e85a16.jpg,"
Meijer,Stouffer's Large Size Macaroni & Cheese Frozen Meal,$5.99,,,20 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dc964389-c4a8-4ed7-bbf9-0bda848222b4.jpg,"
Meijer,Birds Eye Voila! Garlic Chicken Frozen Meal,$9.99,,,42 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0f8d2170-0022-4f17-b580-3e0a94ac9133.jpg,"
Meijer,DiGiorno Classic Thin Crust Pepperoni,$6.99,,,20.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_010c2458-141d-4ee3-9e0d-d664fa170c15.jpg,"
Meijer,Banquet Mega Bowls Buffalo-Style Chicken Mac 'N Cheese,$3.69,,,14 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_765ebcb9-8aa3-419d-a018-a865eacadb4c.jpg,"
Meijer,DiGiorno Small Pepperoni Traditional Crust Frozen Pizza,$4.59,,,9.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a9f3055f-de01-4550-8937-47d7fbc91479.jpg,"
Meijer,Original price: $19.99,$16.99,,,90 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3fe6d3f1-17e2-4bf3-b84c-cb97ed6bdbfe.jpg,"
Meijer,Banquet Mega Bowls Country Fried Chicken Frozen Meal,$3.69,,,14 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e6e30caa-cc97-41e8-a070-2d830b314b58.jpg,"
Meijer,Original price: $10.99,$8.99,,,26.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b775c664-b62c-4f6a-b37b-8196a891a2e5.jpg,"
Meijer,Original price: $10.99,$8.99,,,24.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e4df9907-d9a4-411c-ad2f-8bab72d4f7b9.jpg,"
Meijer,"Banquet Salisbury Steak Meal, Frozen Meal",$1.99,,,11.88 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fc890f38-75fa-4a8a-9ce8-d091f68305fd.jpg,"
Meijer,"Healthy Choice Simply Steamers Grilled Chicken & Broccoli Alfredo, Frozen Meal",$3.99,,,9.15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1885b182-055a-46b2-8bd7-0ee9f0d4b367.jpg,"
Meijer,Healthy Choice Café Steamers Chicken Fettuccini Alfredo Frozen Meal,$3.99,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f4bddb93-6cba-4303-a90d-37f0421893c9.jpg,"
Meijer,Stouffer's Family Size Chicken & Broccoli Pasta Bake Frozen Meal,$11.99,,,40 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ac593aae-9d2e-48f5-ba73-bdf7b060cc5c.jpg,"
Meijer,Meijer Colby Jack Colby & Monterey Jack Finely Shredded Cheeses,$2.69,,,8 oz,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_52abdbb1-2425-4854-80a4-84bad62f8ea3.png,"
Meijer,"Kraft String Cheese Mzarella Cheese Snacks, ct Sticks",$8.59,,,24 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_517c2ee0-16c4-4444-bf8e-69b5dcc9db53.png,"
Meijer,Meijer Finely Shredded Triple Cheddar Cheese,$2.69,,,8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_12081a35-5e8e-48c2-b12d-d49f509b2980.png,"
Meijer,Meijer Sharp Cheddar Shredded Cheese,$2.69,,,8 oz,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3859f83a-83aa-4782-8814-2aee6b042b71.png,"
Meijer,Meijer Mozzarella Low-moisture Part-skim String Cheese,$3.69,,,12 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6a2b30ce-920b-4621-b54f-4cd7f6afeffa.png,"
Meijer,Kraft Shredded Mozzarella Cheese,$12.59,,,24 oz,"['Cow Milk', 'Keto']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8d70f39a-f1fc-46d5-bb18-84c9490b184d.png,"
Meijer,"Meijer Taco Cheddar, Monterey Jack & Colby Finely Shredded Cheeses",$2.69,,,8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_07d6e332-a86f-4c99-9d6b-f90c697ddd99.png,"
Meijer,Meijer Mild Cheddar Shredded Cheese,$2.69,,,8 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e5474629-f995-4765-a286-8e2c974a651b.png,"
Meijer,Meijer Finely Shredded Parmesan Cheese,$2.69,,,6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2f4dd81a-b041-446c-8050-c3184ce60421.png,"
Meijer,Kraft Finely Shredded Colby Jack Cheese,$6.99,,,16 oz,"['Cow Milk', 'Keto']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_835f4e1f-1871-4510-af6c-ebd253e7d117.png,"
Meijer,Original price: $3.49,$2.29,,,8 oz,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bd042cdd-6a5b-4a52-b711-4b318ea18e9c.png,"
Meijer,Original price: $3.69,$3.49,,,9.6 oz,"['Cow Milk', 'Keto']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_65e77f79-1bc3-4935-bde0-435d5a4cc4cb.png,"
Meijer,"Meijer Italian Style 6 Cheese Mozzarella, Provolone, Asiago, Parmesan, Romano & Fontina Finely Shredded Cheeses",$2.69,,,8 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7c76d195-3cff-4a1f-b0b7-6d6d4b70d650.png,"
Meijer,Meijer Lowfat Cottage Cheese,$3.29,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b62e9aad-5269-4bf1-b390-6f48cc1bf13b.png,"
Meijer,Original price: $3.69,$3.49,,,8 oz,"['Cow Milk', 'Keto']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b901d637-81db-4250-b6ac-6c5ad5686261.png,"
Meijer,"Meijer Tuscan Blend Parmesan, Romano & Asiago Cheeses",$2.69,,,6 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e5d871d8-8abe-408f-a884-68b6052f0605.png,"
Meijer,"Babybel Cheese, Semisoft, Original, Mini",$12.99,,,18 each,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_033edd29-08d8-4fde-9705-d6b5e8d5359b.jpg,"
Meijer,Original price: $4.99,$3.99,,,16 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_73d80f69-41ae-4fa1-ae95-a756d7740326.png,"
Meijer,Sargento Sliced Colby-Jack Natural Cheese,$3.99,,,11 x 1.47 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_45bfba62-7fda-47be-b8cd-31dbf49f0d45.jpg,"
Meijer,Meijer Italian Style Mozzarella Low-moisture Part-skim Shredded Cheese,$2.69,,,8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1cb8814d-fa8b-4bf0-aab7-3fc92a87c4ef.png,"
Meijer,Original price: $2.69,$2.29,,,7.6 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8f3045e3-7ff1-4262-94ba-667ec9be1bbb.png,"
Meijer,Original price: $4.59,$3.99,,,24 oz,"['Cow Milk', 'Keto']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2ba2abdb-6ac5-4c1f-9371-ea2b023c2e85.png,"
Meijer,Sargento Low Moisture Part-Skim Mozzarella Natural Cheese String Cheese Snacks,$10.99,,,24 x 24 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0046642e-71f2-4285-a930-d30df9e132ad.jpg,"
Meijer,Original price: $4.99,$3.99,,,9 ct,"['Cow Milk', 'Keto']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b08f870d-c8ba-4e15-a95f-5483ceb3e9a0.png,"
Meijer,Meijer Italian Style Finely Shredded Mozzarella & Smoked Provolone Cheese Blend,$2.69,,,8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5594dd1b-267d-4260-ac85-10d00fab7d4e.png,"
Meijer,Original price: $5.99,$3.99,,,24 ct,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cda06168-caf8-4a13-9464-53261456efa3.png,"
Meijer,Athenos Traditional Crumbled Feta Cheese,$4.79,,,6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_df351756-af27-4046-b354-06959eb04e5d.png,"
Meijer,"Meijer 3 State Cheddar Wisconsin, New York & Vermont Sharp Cheddars Shredded Cheese",$2.69,,,8 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2bbfaf91-5e0b-4589-a705-ba9fd9c623bc.png,"
Meijer,Original price: $2.69,$2.29,,,6.67 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5548f83a-463f-4844-9a16-0ec8496d0ef9.png,"
Meijer,Original price: $2.69,$2.29,,,6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1f44ce57-b6aa-4818-8086-8829f032824d.png,"
Meijer,Sargento Sliced Provolone Natural Cheese with Natural Smoke Flavor,$3.99,,,8 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9795dc1f-cc81-44b2-9c08-bc775eecde40.jpg,"
Meijer,Original price: $4.79,$3.99,,,8 oz,['Cow Milk'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_af05857d-eec8-4db0-9a6a-7d26112095fc.png,"
Meijer,Meijer Extra Sharp Cheddar Cheese,$2.69,,,8 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c6ae744b-efeb-4108-86da-7489fd665ffd.png,"
Meijer,"Kraft Cracker Cuts Sharp Cheddar Cheese Slices, 24 ct Tray",$3.99,,,7 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8d3561a2-602f-43b1-b5f6-098e9647a9bc.png,"
Meijer,"Kraft Cracker Cuts Colby Jack Marbled Cheese Slices, 24 ct Tray",$3.99,,,7 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3d8101ad-d97b-43d0-b168-d991805fa13e.png,"
Meijer,Sargento Colby-Jack Natural Cheese Snack Sticks,$5.99,,,12 x 9 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c621acb6-4e6e-41f8-95b5-db67f94c58ca.jpg,"
Meijer,Sargento Reduced Fat Part-Skim Mozzarella Natural Cheese Light String Cheese Snacks,$5.99,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fb02228e-cfa5-4950-b23a-10c341b690e8.jpg,"
Meijer,"Babybel LiMini Light Snack Cheese, 12 Pack (8.4 oz)",$8.99,,,12 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_25043447-e2ca-4bc9-870e-3b5954064480.jpg,"
Meijer,Land O Lakes Yellow Deli American Cheese Product,$9.99,/lb,,$0.62/oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_70519297-0be0-4f1e-940c-3c809df13b82.png,"
Meijer,"BelGioioso Sliced Fresh Mozzarella Cheese, Log, Cryo",$9.99,,,16 oz,['Cow Milk'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c0cfc77f-d602-4373-a42f-3d6e2c2beae8.png,"
Meijer,Sargento Reduced Fat Colby-Jack Natural Cheese Snack Sticks,$5.99,,,12 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5984b5cc-7b0a-4114-8473-e3735966be70.jpg,"
Meijer,Original price: $3.69,$3.49,,,7 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0e8e47c2-c298-42c3-9d49-c6af494199a0.jpg,"
